ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
19,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2
30,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,6,6,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,6,6,6,7,9,10,11,12,12,13,12,15,13,14,14,15,16,16,18,20,20
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1,2,2,2,2,2,2,3,2,3,2,3,2,2,2,2,2,2,2,3,3
43,1,2,3,3,4,4,4,4,4,5,4,5,4,4,4,4,5,5,5,5,5
44,1,2,2,2,2,2,2,3,2,3,2,3,2,2,2,2,2,2,2,3,3
45,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
46,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47,8,10,11,12,13,13,14,14,14,15,15,15,15,16,16,17,18,19,20,21,22
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4
51,8,6,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54,12,11,8,7,7,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6
55,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
67,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
68,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
77,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,9,9,8,7,7,7,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7
83,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,5,5
102,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,18,19,19,20,20,19,18,16,15,14,14,14,13,13,12,11,11,11,11,11,11
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
113,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
114,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
117,25,24,17,14,15,14,15,14,14,14,13,13,14,14,13,13,12,12,12,12,12
118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
119,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
120,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
123,3,3,3,4,4,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3
124,7,5,6,6,7,7,7,6,6,6,6,6,7,7,6,6,6,6,6,6,6
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1
129,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1
133,6,6,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,4,4,4,5
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,6,5,5,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,3
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1
139,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
140,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,3,4,4
141,19,22,24,24,23,23,22,22,21,21,20,19,19,18,18,18,17,17,16,16,16
142,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
145,31,38,41,40,36,33,33,37,39,39,36,32,29,29,31,33,34,31,27,26,27
146,3,3,3,3,4,4,4,5,4,5,4,5,4,4,4,4,4,4,5,5,5
147,6,5,5,5,5,5,5,6,6,5,5,5,5,5,5,6,5,5,5,5,5
148,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
149,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
150,2,2,2,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4
151,2,2,2,3,3,3,3,3,3,4,4,4,3,3,4,4,4,4,5,5,5
152,1,1,1,2,2,2,2,2,2,3,2,3,2,2,2,2,3,3,3,3,3
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,9,10,12,14,15,16,17,18,17,19,18,20,18,18,18,19,20,20,21,23,23
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
158,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4
159,27,28,30,32,33,34,35,36,34,36,34,36,34,34,33,34,35,35,37,40,40
160,3,3,3,3,4,4,4,5,4,4,4,5,4,4,4,4,4,4,5,6,6
161,21,22,23,24,25,26,26,27,26,27,26,27,25,25,25,25,26,26,27,29,28
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,16,19,24,25,22,19,18,19,22,24,24,21,18,17,18,22,24,24,21,18,17
165,1,1,1,1,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,3,3
166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
167,3,4,4,5,6,6,6,7,7,8,8,8,7,8,8,8,9,9,10,11,11
168,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
171,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
172,8,10,10,10,9,9,9,9,8,8,7,7,6,6,6,5,5,5,5,4,5
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
195,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,6,6,5,5,5,5,5,5,5,5,4,5,5,5,5,4,4,4,4,4,4
199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3
206,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1
207,14,16,17,18,18,18,17,16,15,15,14,14,14,14,13,13,13,13,13,13,14
208,25,26,24,23,22,23,24,24,24,23,22,22,22,23,23,23,22,21,21,21,22
209,14,15,15,14,13,12,12,13,13,14,13,12,11,11,12,12,12,12,11,10,10
210,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
211,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
214,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3
221,21,21,23,24,23,23,23,22,22,22,22,22,22,22,22,22,23,24,24,24,24
222,4,4,4,5,5,5,5,5,5,6,6,6,5,5,5,6,6,6,6,6,6
223,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
224,46,37,33,31,29,30,32,32,32,30,28,27,28,29,31,31,29,28,26,26,28
225,39,35,21,17,18,19,21,21,20,17,16,17,19,20,20,19,17,16,16,18,20
226,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,14,12,11,10,10,10,10,9,9,8,8,9,9,9,8,8,8,8,8,8,8
229,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
232,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
235,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
236,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
238,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
243,2,3,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5,6
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,7,6,5,4,4,5,5,5,5,4,4,4,4,5,5,5,4,4,4,4,5
248,40,44,44,44,43,44,44,44,44,43,43,42,42,43,43,43,41,41,40,40,40
249,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,3,3,4
250,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
251,93,92,75,68,63,58,57,56,57,56,54,50,48,47,47,48,48,48,46,44,45
252,2,3,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4
253,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
254,20,23,24,24,25,27,29,30,29,27,25,26,27,29,30,29,27,25,25,26,28
255,16,16,18,19,19,19,18,18,18,18,18,19,18,18,18,18,18,18,18,18,17
256,34,39,45,47,48,49,50,51,50,50,49,50,50,50,51,51,50,49,48,49,50
257,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
258,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,1,1,1,1,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,4,4
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
262,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
263,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,1,1,1,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,4,4
272,47,43,42,43,42,41,39,37,37,37,38,37,35,34,32,32,33,34,34,32,31
273,2,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,6
274,4,5,5,6,7,7,7,8,8,9,9,10,9,9,9,10,10,11,11,13,12
275,3,5,6,6,7,7,8,8,8,8,7,7,8,8,9,8,8,7,7,8,8
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,2,2,2,3,3,3,4,5,5,5,5,5,5,6,7,7,7,7,7,8,8
279,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
280,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4
281,1,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4
282,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
283,2,2,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
285,1,1,1,1,1,1,1,2,2,3,2,2,2,2,3,4,4,4,3,3,3
286,4,4,5,6,7,7,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
292,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,10,9,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,3
295,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
296,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
297,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
298,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
299,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
300,4,5,6,7,7,7,8,9,8,8,7,8,8,9,9,9,9,8,8,8,9
301,13,14,13,14,14,14,14,15,15,15,14,14,14,15,15,16,16,16,16,17,17
302,3,4,5,5,6,6,6,6,6,7,6,7,6,6,6,6,7,7,7,8,8
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
