ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
67,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
68,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
77,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,10,11,10,9,8,9,10,10,11,10,9,9,9,10,10,10,10,9,8,9,9
83,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
102,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,27,31,32,30,29,29,32,34,35,33,31,30,29,31,34,34,32,30,28,28,30
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
113,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
114,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
116,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
117,27,26,21,18,17,16,18,19,19,19,17,16,16,17,19,19,18,17,16,16,17
118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
119,11,11,11,11,10,11,11,11,12,11,11,10,10,11,11,11,11,10,10,10,10
120,12,13,12,12,11,12,12,13,14,13,12,12,12,13,14,14,13,12,12,12,13
121,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
122,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2
123,4,5,5,5,4,4,5,5,5,5,5,4,4,5,5,5,5,5,4,4,4
124,7,5,5,5,5,6,6,6,5,5,5,5,6,6,6,6,5,5,5,6,6
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,7,7,7,6,6,5,6,7,7,7,6,5,5,6,6,7,6,6,5,5,5
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,6
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0,1,1,0,0,0,0,1,2,2,2,1,1,1,2,2,3,2,2,1,2
141,14,18,25,26,24,22,21,23,26,27,26,25,22,21,23,25,26,26,23,21,20
142,5,7,9,9,9,8,8,7,8,8,8,8,7,7,7,7,7,7,7,7,6
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
145,27,39,44,42,35,29,29,34,41,45,42,36,30,29,35,42,45,43,37,32,31
146,4,6,6,5,5,4,5,6,7,7,6,5,5,6,7,7,6,6,5,5,6
147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
148,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2
149,5,5,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6
150,2,2,2,1,2,2,2,3,3,4,3,3,3,4,4,5,5,4,4,5,5
151,2,3,4,4,4,4,4,5,6,6,6,6,6,6,7,8,9,8,8,8,8
152,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,6,10,12,12,13,13,13,14,16,18,19,19,18,18,19,21,22,22,22,21,21
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
158,1,1,2,2,2,2,2,2,2,3,3,3,3,2,3,3,3,3,3,3,3
159,44,46,39,38,38,37,38,39,40,41,42,43,43,43,44,44,45,46,46,46,47
160,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,5,5
161,38,40,34,32,30,28,28,29,30,31,32,31,30,29,30,31,32,32,32,31,31
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1
164,16,23,30,31,28,24,21,23,28,33,33,30,25,23,25,30,34,34,31,27,25
165,1,1,1,1,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3,4
166,1,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2
167,5,9,10,11,10,9,8,10,11,13,13,12,11,10,11,13,14,14,13,11,11
168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
169,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
170,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
171,2,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4,4,3,3
172,7,12,14,14,12,10,10,11,13,14,14,13,11,10,11,12,13,13,11,10,9
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,2,2,2,2,2
195,0,1,1,1,1,2,2,2,2,2,3,3,4,4,4,3,3,4,4,5,4
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,8,8,8,7,7,7,7,7,8,8,7,7,6,7,7,7,7,7,6,6,6
199,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2
200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
207,18,21,21,20,20,21,23,24,24,23,22,21,22,23,25,25,24,22,22,22,24
208,25,27,25,23,22,23,24,26,27,26,24,23,23,25,27,27,26,25,23,23,25
209,13,14,14,13,12,12,12,13,14,14,13,12,12,12,13,14,14,13,12,12,12
210,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
211,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
212,6,7,7,7,7,7,7,7,8,8,8,7,7,7,8,8,8,7,7,7,7
213,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,2,3,2,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
221,25,27,27,26,24,24,25,27,29,29,28,27,26,27,29,30,30,29,28,27,29
222,8,8,7,6,6,6,7,8,8,8,7,7,7,8,9,9,9,8,8,9,10
223,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
224,51,40,37,34,32,33,35,37,36,34,31,30,31,33,36,36,33,31,29,30,33
225,42,36,26,21,20,21,23,24,24,22,20,18,19,22,24,23,21,18,17,18,21
226,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
228,17,15,14,13,12,12,12,12,12,12,11,11,10,10,11,11,11,10,9,9,9
229,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
232,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,3,3,3
235,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
238,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0
242,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3
243,5,6,8,9,9,9,8,9,9,10,10,10,10,9,9,10,11,11,11,11,11
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
247,8,8,7,6,6,6,6,6,6,6,6,5,5,6,6,6,6,5,5,5,5
248,60,66,65,62,60,63,67,71,73,70,67,65,66,69,74,75,72,67,65,66,70
249,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4
250,1,1,1,1,1,1,2,2,3,2,2,2,2,3,3,3,3,3,3,3,3
251,112,120,114,106,97,91,91,96,105,108,103,96,89,88,96,102,105,101,93,86,87
252,3,4,5,5,4,4,5,6,6,6,6,5,5,6,6,7,6,6,5,5,6
253,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
254,26,29,30,29,31,34,38,40,38,36,34,35,38,41,43,41,38,36,37,40,43
255,22,24,27,26,24,24,25,27,29,29,27,25,25,25,27,29,28,27,25,24,25
256,30,40,47,47,46,44,45,49,55,58,57,55,52,52,57,61,63,62,59,56,57
257,3,4,4,4,3,4,4,5,6,6,6,5,5,5,6,7,7,7,7,6,7
258,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,1,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,4,4,4,5
261,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1
262,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
263,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,0,1,2,2,1,1,2,2,3,4,4,3,3,3,4,5,5,5,4,4,4
272,74,73,80,78,73,72,75,80,85,86,81,76,73,75,80,83,82,77,71,68,71
273,1,2,4,5,5,4,4,4,5,6,6,6,6,5,5,6,7,8,8,7,6
274,3,5,7,7,8,8,8,9,10,10,11,11,11,11,11,11,12,12,12,12,12
275,3,6,8,8,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,0,-1,-2,-2,-2,0,1,3,4,4,4,3,4,5,7,8,8,7,6,7,7
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1
280,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
281,1,1,1,1,1,1,2,3,3,3,2,2,2,3,4,4,4,3,3,3,4
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,0,-1,-1,-1,-1,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,3
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,-1,0,0,-1,-1,-1,-1,1,2,2,2,1,1,1,2,3,4,3,2,2,2
286,0,0,0,-1,0,1,2,4,5,6,5,4,5,6,8,9,9,9,8,8,9
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,14,12,8,6,6,5,6,6,5,5,5,4,4,4,5,5,5,4,4,4,4
295,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
296,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
297,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1
298,2,2,1,1,1,1,2,2,3,2,2,2,2,3,4,4,4,3,3,4,4
299,0,0,0,1,1,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
300,6,7,8,8,8,9,10,11,11,11,10,10,10,11,12,12,12,11,10,10,11
301,17,18,16,15,15,16,18,19,20,19,19,18,19,20,22,22,21,20,20,21,22
302,6,7,7,7,7,7,7,8,8,9,9,9,9,9,9,10,10,10,9,9,10
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
